Authorized E-Waste Recyclers / Refurbishers / Dismantlers in Maharashtra,,,,,,,,,
Sr. No.,Name and Address of Industry,Regional Office,Type,"Capacity Allotted as per
 Consent / Authorisation (MT/A)",Consent / Authorization No. & Issue Date,"Validity of
 Consent / Authorization",E-mail Address,Contact Number,Current Status
1,"Arihant E Recycling Pvt Ltd, Gut No.307/1, Shahada Road, Dondaicha, Tal. Sindkheda, Dist. Dhule.",Nashik,Recycler,2000,"Consent No. Format 1.0/RO-HQ/UAN No. 0000115030/CR-2108000036 Date
 03/08/2021
 Auth No. MPCB/RO(HQ)/HSMD/Autho/ 18/EW- 13 Date: 01/11/2018","30/09/2026
 30/09/2023",info@arihantinfo.com,9820350406,
2,"WE-The Recycling Company, H. No. 2212, Sr. No. 9-1 N, Behind Essar Petrol Pump, Village Borpada, Tal. Bhiwandi, Dist. Thane",Thane,Refurbisher,50,"Consent No. Format1.0/RO/UAN No.MPCBCONSENT_ AMMENDMENT- 0000014109/CE/2408000040
 Dated 16/08/2024",31-08-2027,payalc25@gmail.com,7718824575,
,,,Recycler,750,"Auth No. MPCB/RO(HQ)/HSMD/Autho/19/EW-09
 Date: 07/09/2022",31-08-2027,,,
3,"Techeco E-Waste Namo LLP, Gat No. 155 B/2, Village Dhakambe, Tal. Dindori, Dist. Nashik",Nashik,Recycler,9360,"MPCB/RO(HQ)/HSMD/Autho/19/EW-12
 Date: 11/11/2019",31-10-2024,bhushan@techeco.co.in,9769117070,
4,"Threco Recycling LLP, Survey No.
 153-3 & 149-1, Hedavli, Dist- Raigad.",Raigad,Recycler,3000,MPCB/RO(HQ)/HSMD/autho/20/EW-18 Date: 23/02/2021,31-01-2026,karan@threco.com,9820622802,
5,"Hi-Tech Recycling (I) Pvt. Ltd, Property No.193, Gat No. 89, Pune- Satara Road, Shindewadi, Tal: Bhor,
 Dist. Pune",Pune,Recycler,1410,"MPCB/RO(HQ)/HSMD/Autho/20/EW-74
 Date: 28/12/2020",30-11-2025,manish@hitechrecycling.i n,9860602601,
6,"Justdispose Recycling Pvt Ltd. (Unit- II), S. No. 42/5, Kaddu Industrial Estate, Sativali Phata, Vasai (E), Tal- Vasai, Dist-Palghar.",Thane,Recycler,1200,"MPCB/RO(HQ)/HSMD/Autho/21/EW-03
 Date: 12/05/2021",30-04-2026,hemant@justdispose.com,9833030124,
7,"E-Incarnation Recycling Pvt. Ltd. Plot No. J-56, MIDC Area, Tarapur, Boiser, Dist: Palghar, Maharashtra",Thane,Recycler,950,MPCB/RO(HQ)/HSMD/autho/21/EW-23 Date: 01/11/2021,30-09-2026,info@e-incarnation.com,2266251300,
8,"Eco Recycling Limited,
 Bldg No. 1, Plot No. 5, S. No. 30B, Village Gokhiware,
 Vasai (E), Tal. Vasai, Dist. Palghar - 401208",Thane,Recycler,18000,"Consent No. - Format1.0/RO-HQ/UAN No.MPCB CONSENT-0000189812/CO/ 2401002115
 Date: 18/01/2024
 Auth No. MPCB/RO(HQ)/HSMD/Autho/ 21/EW-27 Date: 15/04/2019","31/12/2028
 31/12/2023",facility2@ecoreco.com,9920084847,
9,"Evergreen Recyclekaro India Pvt.
 Ltd., Gut. No. 113/A, Village Pali, Tal. Wada, Dist. Palghar",Thane,Recycler,7500,MPCB/RO(HQ)/HSMD/autho/22/EW-03 Date: 10/06/2022,31-05-2027,rajesh@recyclekaro.com,9967310007,
